@relation P__Fall13_Perceptron_enron1_test

@attribute text string
@attribute @@class@@ {ham,spam}

@data
'Subject: re : meter 984229 - roos common point - trade zone 18\r\nmary ,\r\nhplc meter number 0984229 was physically remove from service in december ,\r\n1999 . typically , before hpl physically pulls a meter , production has ceased\r\nat minimum for 6 months or the production has been released . in the case of\r\nthe roos common point , the producing wells were released and attached to\r\nmeter 0989740 in 11 / 98 and the remaining wells are non - producing .\r\nresultingly , the only viable option for resolution is option 2 . we should\r\ntake the deal to zero by \" unwinding \" it .\r\nvlt\r\nx 3 - 6353\r\nmary poorman @ enron\r\n10 / 24 / 2000 12 : 40 pm\r\nto : vance l taylor / hou / ect @ ect\r\ncc : katherine benedict / hou / ect @ ect , julie meyers / hou / ect @ ect , daren j\r\nfarmer / hou / ect @ ect , pat clynes / corp / enron @ enron , robert cotten / hou / ect @ ect\r\nsubject : re : meter 984229 - roos common point - trade zone 18\r\nvance :\r\nper our conversation , we have two possible options to resolve this deal ,\r\ndepending on whether the wellheads are producing or not .\r\nproducing : if that is the case , the purchase from calpine , and any contracts\r\nhedged to it will need to be backed up in the system to a wellhead level .\r\nonce that is done , i will need to research in the system how those wellheads\r\nwere allocated and paid and reallocate to your calpine deal . this will\r\nprobably have to go back to hplc \' s ownership of hplr \' s gathering assets .\r\nnon - producing : should we determine that the common point and any wells\r\nbehind it have been shut - in , or p & a \' d , we will need to reallocate this deal\r\nto zero , and unwind any hedges against it ( or , move the hedges to another\r\ndeal , if possible . since the deal is older , we probably sold lower priced\r\ncontracts against the production and a buy - back today would possibly result\r\nin a financial loss ) .\r\nin either case , the deal needs to be cleaned up back to the date of last flow\r\nat meter 4229 , which i am currently looking into . i will email you as soon\r\nas i ascertain that date .\r\nin lieu of the past couple of days , we may need to look at all of the deals\r\nwhich were impacted by hplc \' s aquisition of hplr \' s gathering to ensure that\r\nthey are being captured properly , both at a book level and at a state filing\r\nlevel . please let me know what your thoughts are as to how to accomplish\r\nthis .\r\nthank you again for all of your hard work in this area ,\r\nmary',ham
'Subject: re : coastal ctr # 96008903 meter 0984179 sit # 135714\r\nnick ,\r\ni understand that they terminated their agreement . however , i don \' t feel\r\nthat we can confiscate their production . we need to either pay them for the\r\ngas , or cut a deal to redeliver a like volume to them at another meter .\r\ngiven the decrease in prices from september to current and prompt month , i\r\nwould guess that they want to be paid . we won \' t know that until we call\r\nthem . i don \' t know where the responsibility lies as far as calling to\r\nexplain to them that we took delivery of their gas until the meter was\r\nshut - in .\r\nplease let me know if i can do anything further to assist .\r\nmary',ham
'Subject: october deals\r\ndaren ,\r\ni have 2 allocation exceptions that require a deal to be extended . meter\r\n98 - 1488 tenaska is showing small volumes flowed on days there was no deal .\r\ncan you extend the deal throughout the month so that the volumes will have a\r\ndeal to link to . i have the same situation on meter 98 - 1601 .\r\nif you have any questions , please let me know .\r\nthanks ,\r\nsusan',ham
'Subject: enron / hpl actuals for october 27 - 29 , 2000\r\noctober 27 , 2000\r\nteco tap 100 . 000 / hpl gas daily\r\noctober 28 , 2000\r\nteco tap 104 . 133 / hpl gas daily\r\noctober 29 , 2000\r\nteco tap 100 . 000 / hpl gas daily',ham
'Subject: october flow at meter 982694 zavisch # 2\r\ni have measurement actuals for the first 14 days at this meter with no deal\r\nin the system . this is wellhead production . please advise .\r\nmary',ham
'Subject: meter # 9859\r\ndaren ,\r\ndeal # 450391 has been entered in sitara as a spot wellhead purchase from\r\nwagner oil company . the deal is for 250 / d at meter # 9859 priced at ifhsc\r\nless $ 0 . 11 . the deal was not in vance \' s nom .\r\nbob',ham
'Subject: re : revised allocation \% \' s - october\r\nhi daren ,\r\ni \' m afraid i don \' t understand what you are asking me to do . do you mean that\r\nyou want cc 105633 moved to logistics pc 12667 . if so , there is a\r\ncomplicated process in order to do so . has someone else made this request or\r\nis this your own ? please explain .\r\nthank you ,\r\nholly\r\n3 - 5843\r\ndaren j farmer @ ect\r\n11 / 02 / 2000 03 : 34 pm\r\nto : holly heath / corp / enron @ enron\r\ncc :\r\nsubject : re : revised allocation \% \' s - october\r\nplease move my group from risk to logisitcs .\r\nd\r\nenron north america corp .\r\nfrom : irena d hogan 11 / 02 / 2000 03 : 21 pm\r\nto : dutch quigley / hou / ect @ ect , darron c giron / hou / ect @ ect , david\r\nbaumbach / hou / ect @ ect , kam keiser / hou / ect @ ect , william kelly / hou / ect @ ect ,\r\ndaren j farmer / hou / ect @ ect , jeffrey c gossett / hou / ect @ ect\r\ncc :\r\nsubject : revised allocation \% \' s - october\r\nplease read below and comply as directed below .\r\nthank you ,\r\nirena\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by irena d hogan / hou / ect on 11 / 02 / 2000 03 : 16\r\npm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nholly heath @ enron\r\n11 / 02 / 2000 02 : 17 pm\r\nto : robert superty / hou / ect @ ect , brenda f herod / hou / ect @ ect , leslie\r\nreeves / hou / ect @ ect , shona wilson / na / enron @ enron , sheila glover / hou / ect @ ect ,\r\nmaria sandoval / hou / ect @ ect , sheri thomas / hou / ect @ ect , d todd\r\nhall / hou / ect @ ect , mary solmonson / hou / ect @ ect , lisa b cousino / hou / ect @ ect ,\r\nsally beck / hou / ect @ ect , stacey w white / hou / ect @ ect , diane h cook / hou / ect @ ect ,\r\nmichael e moscoso / hou / ect @ ect , eugenio perez / hou / ect @ ect , jefferson d\r\nsorenson / hou / ect @ ect\r\ncc : heather choate / hou / ect @ ect , irena d hogan / hou / ect @ ect , chantelle\r\nvillanueva / hou / ect @ ect , yvette g connevey / corp / enron @ enron , mary\r\ncomello / corp / enron @ enron , lisa shoemake / hou / ect @ ect , maria\r\nsandoval / hou / ect @ ect , kelly templeton / corp / enron @ enron , lynn\r\ntippery / hou / ect @ ect , marvia jefferson / hou / ect @ ect , patti\r\nthompson / hou / ect @ ect , julissa marron / corp / enron @ enron , yolanda\r\nford / hou / ect @ ect , adrial boals / corp / enron @ enron\r\nsubject : revised allocation \% \' s - october\r\nattached is a revised allocation file for october . please note that the\r\nformat of this file has been changed to reflect the new team reporting list .\r\nalso , \" global markets \" and \" industrial markets \" have been broken out for\r\nbilling purposes . if you have cost centers that are allocating to either of\r\nthese teams , please provide a breakdown of those percentages by monday ,\r\nnovember 6 th .\r\nall other allocations are due by end of day today .\r\ni have also included the team reporting list that is currently in use until\r\nthe end of 2001 .\r\nthank you for your help . please call if you have any additional questions .\r\nholly\r\n3 - 5843',ham
'Subject: neon discussion november 8\r\nhere are some ideas for this coming week .\r\n?\r\nbobby\r\n- neon roaring 4 . doc',ham
'Subject: holiday schedule 2001\r\nplease click on the url below for enron \' s 2001 holiday schedule .\r\n',ham
'Subject: fwd : fw : fwd : picture worth a thousand words\r\nthe hits just keep on coming .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by steve venturatos / hou / ect on 11 / 14 / 2000\r\n11 : 23 am - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\n\" bradley rome \" on 11 / 14 / 2000 11 : 14 : 31 am\r\nplease respond to\r\nto : , ,\r\n, ,\r\n, , ,\r\ncc :\r\nsubject : fwd : fw : fwd : picture worth a thousand words\r\nbradley j . rome , cpl / esa\r\nsenior staff landman\r\nburlington resources oil dave hackney ( e - mail ) ; doug bowling ( e - mail ) ;\r\ngeorge grau ( e - mail ) ; jay martin ( e - mail ) ; jim bailey ( e - mail ) ; jim\r\nvance ( e - mail ) ; kevin ashley ( e - mail ) ; leanne cantrell ( e - mail ) ; lew\r\nscott ( e - mail ) ; mike bowman ( e - mail ) ; steve bohnet ( e - mail ) ; tim walker\r\n( e - mail ) ; todd burkes ( e - mail )\r\nsubject : fw : fwd : picture worth a thousand words\r\n> - - - - - original message - - - - -\r\n> from : lisa lahoste\r\n> sent : tuesday , november 14 , 2000 6 : 00 am\r\n> to : barbara meyer ; bob murphy ; bob byars\r\n> subject : fwd : picture worth a thousand words\r\n>\r\n> >\r\n>\r\n> lisa lahoste\r\n> energy partners , ltd .\r\n> engineering technician\r\n> east bay field\r\n> ( 504 ) 799 - 1919\r\n> ( 504 ) 799 - 1910 fax\r\n> llahoste @ eplweb . com\r\n>\r\n- algore . jpg',ham
'Subject: enron / hpl actuals for november 14 , 2000\r\nteco tap 87 . 500 / hpl gas daily\r\nls hpl lsk ic 7 . 500 / enron',ham
'Subject: king ranch gas plant - 12 / 2000 election\r\nsubject : king ranch gas plant - 12 / 2000 election\r\nhpl has elected to be kept whole with respect to processing during the month\r\nof december 2000 on its gas delivered from the three rivers gathering\r\nsystem . there should be no reduction for shrinkage and fuel at the plant for\r\ndecember 2000 .\r\nhpl will be kept whole with respect to ethane recoveries from the big cowboy\r\ngas being processed at the king ranch gas plant during the month of december\r\n2000 . this election will reduce the shrinkage percentage from 20 \% of the\r\ninlet mmbtu \' s to 15 \% of the inlet mmbtu \' s .\r\nif you have any questions please give me a call .\r\nthanks !\r\nblanca',ham
'Subject: tenaska iv receivables\r\ndaren :\r\ncan you shed a little light on this tenaska iv deal ? james armstrong is\r\ntelling me that we should have a purchase deal in the system to pay tenaska\r\niv for the 9 / 00 and 10 / 00 gas that we are marketing for them . i do not see a\r\ndeal in path manager for either month . i also need some detail on who we are\r\nbuying and selling this gas from and to . there are a number of\r\ncounterparties at lonestar for ena and i \' m not sure which ones go with this\r\ndeal . is there a schedule you can email to me ? james is looking for an\r\nanswer today on the tenaska iv payment , so whatever you can tell me will be\r\nappreciated .\r\nthanks ,\r\nmegan\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by megan parker / corp / enron on 11 / 21 / 2000\r\n09 : 15 am - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\njames armstrong @ ect\r\n11 / 20 / 2000 06 : 00 pm\r\nto : megan parker / corp / enron @ enron\r\ncc :\r\nsubject : tenaska iv receivables\r\nmegan below is a list of the outstanding receivables for tenaska iv texas\r\npartners , ltd . ( 1089 ) :\r\nseptember - sales :\r\nmmbtu price amount\r\n26 , 275 5 . 20 136 , 630\r\n18 , 538 5 . 06 93 , 802 . 28\r\n20 , 000 5 . 045 100 , 900\r\n25 , 000 5 . 09 127 , 250\r\ntotals 89 , 813 $ 458 , 582 . 28 ( this total is per phone conversation with\r\ndarren farmer )\r\noctober - sales summary per detail economics report - 1 , 124 , 275 mmbtu for\r\n$ 5 , 148 , 787 . 47 ( these amounts were adjusted for the gas sent to the plant for\r\ntheir direct use - 427 , 851 mmbtu for $ 1 , 245 , 046 . 41 ) .\r\nthe total of these two amounts is $ 5 , 607 , 369 . 75 . please let me know what the\r\npayment schedule is for these amounts .\r\nadditionally , i need to ask about the payment schedule for tenaska iv this\r\nmonth . i need to find out if i am paying the following bills or if it is\r\nsomething your department is going to pay . please advise :\r\nwilliams energy 1 , 722 , 293 . 49\r\n354 , 175 . 00\r\n2 , 076 , 468 . 49\r\napache corp 1 , 348 , 500 . 00\r\ntxu / lone star 111 , 980 . 31\r\ni need to submit my funding request tomorrow , so please let me know where we\r\nstand on these items as soon as possible . thanks .\r\njames',ham
'Subject: enron / hpl nom for november 22 , 2000\r\n( see attached file : hplnl 122 . xls )\r\n- hplnl 122 . xls',ham
'Subject: re : apache deal 384247 10 / 00\r\naccording to the contract brief i received , the 2 . 175 is a 1999 price . i\r\nbelieve my pricing is correct . bob or darren may be able your questions\r\nbetter .\r\ndave\r\nenron north america corp .\r\nfrom : megan parker @ enron 11 / 21 / 2000 03 : 27 pm\r\nto : david baumbach / hou / ect @ ect\r\ncc :\r\nsubject : apache deal 384247 10 / 00\r\ni got an invoice for the gas we bought from apache for tenaska iv and they\r\nhave a different price . for deal 384247 , we have a price of 2 . 285 and a\r\ndemand fee of 0 . 457 for 25 , 000 / day . apache is billing us at 2 . 175 with no\r\ndemand charge . can you verify this price for me and let me know which is\r\ncorrect ?\r\nthanks ,\r\nmegan',ham
